,<!doctype html>,Artist,Position,Streams,Track Name,URL,code,date
2,"        <meta charset=""utf-8"">",,,,,,lu,2015-09-21
3,        <title>Spotify Charts</title>,,,,,,lu,2015-09-21
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2015-09-21
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2015-09-21
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2015-09-21
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2015-09-21
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2015-09-21
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2015-09-21
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2015-09-21
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2015-09-21
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2015-09-21
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2015-09-21
14,        <script>,,,,,,lu,2015-09-21
15,            window.log = function () {,,,,,,lu,2015-09-21
16,                log.history = log.history || [];,,,,,,lu,2015-09-21
17,                log.history.push(arguments);,,,,,,lu,2015-09-21
18,                if (this.console) {,,,,,,lu,2015-09-21
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2015-09-21
20,                },,,,,,lu,2015-09-21
21,            };,,,,,,lu,2015-09-21
22,        </script>,,,,,,lu,2015-09-21
23,    </head>,,,,,,lu,2015-09-21
24,    <body>,,,,,,lu,2015-09-21
25,        <!--[if lt IE 9]>,,,,,,lu,2015-09-21
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2015-09-21
27,        <![endif]-->,,,,,,lu,2015-09-21
28,"        <div id=""content"">",,,,,,lu,2015-09-21
29,            <div>,,,,,,lu,2015-09-21
30,"                <header class=""header"">",,,,,,lu,2015-09-21
31,"                    <div class=""container"">",,,,,,lu,2015-09-21
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2015-09-21
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2015-09-21
34,                    </div>,,,,,,lu,2015-09-21
35,                </header>,,,,,,lu,2015-09-21
36,            </div>,,,,,,lu,2015-09-21
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2015-09-21
38,        </div>,,,,,,lu,2015-09-21
39,        <script>,,,,,,lu,2015-09-21
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2015-09-21
41,                i[r] = i[r] || function () {,,,,,,lu,2015-09-21
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2015-09-21
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2015-09-21
44,                a.async = 1;,,,,,,lu,2015-09-21
45,                a.src = g;,,,,,,lu,2015-09-21
46,        </script>,,,,,,lu,2015-09-21
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2015-09-21
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2015-09-21
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2015-09-21
50,    </body>,,,,,,lu,2015-09-21
51,</html>,,,,,,lu,2015-09-21
0,<html>,,,,,,lu,2015-09-22
1,    <head>,,,,,,lu,2015-09-22
2,"        <meta charset=""utf-8"">",,,,,,lu,2015-09-22
3,        <title>Spotify Charts</title>,,,,,,lu,2015-09-22
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2015-09-22
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2015-09-22
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2015-09-22
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2015-09-22
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2015-09-22
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2015-09-22
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2015-09-22
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2015-09-22
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2015-09-22
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2015-09-22
14,        <script>,,,,,,lu,2015-09-22
15,            window.log = function () {,,,,,,lu,2015-09-22
16,                log.history = log.history || [];,,,,,,lu,2015-09-22
17,                log.history.push(arguments);,,,,,,lu,2015-09-22
18,                if (this.console) {,,,,,,lu,2015-09-22
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2015-09-22
20,                },,,,,,lu,2015-09-22
21,            };,,,,,,lu,2015-09-22
22,        </script>,,,,,,lu,2015-09-22
23,    </head>,,,,,,lu,2015-09-22
24,    <body>,,,,,,lu,2015-09-22
25,        <!--[if lt IE 9]>,,,,,,lu,2015-09-22
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2015-09-22
27,        <![endif]-->,,,,,,lu,2015-09-22
28,"        <div id=""content"">",,,,,,lu,2015-09-22
29,            <div>,,,,,,lu,2015-09-22
30,"                <header class=""header"">",,,,,,lu,2015-09-22
31,"                    <div class=""container"">",,,,,,lu,2015-09-22
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2015-09-22
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2015-09-22
34,                    </div>,,,,,,lu,2015-09-22
35,                </header>,,,,,,lu,2015-09-22
36,            </div>,,,,,,lu,2015-09-22
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2015-09-22
38,        </div>,,,,,,lu,2015-09-22
39,        <script>,,,,,,lu,2015-09-22
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2015-09-22
41,                i[r] = i[r] || function () {,,,,,,lu,2015-09-22
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2015-09-22
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2015-09-22
44,                a.async = 1;,,,,,,lu,2015-09-22
45,                a.src = g;,,,,,,lu,2015-09-22
46,        </script>,,,,,,lu,2015-09-22
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2015-09-22
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2015-09-22
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2015-09-22
50,    </body>,,,,,,lu,2015-09-22
51,</html>,,,,,,lu,2015-09-22
0,<html>,,,,,,lu,2015-09-23
1,    <head>,,,,,,lu,2015-09-23
2,"        <meta charset=""utf-8"">",,,,,,lu,2015-09-23
3,        <title>Spotify Charts</title>,,,,,,lu,2015-09-23
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2015-09-23
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2015-09-23
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2015-09-23
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2015-09-23
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2015-09-23
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2015-09-23
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2015-09-23
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2015-09-23
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2015-09-23
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2015-09-23
14,        <script>,,,,,,lu,2015-09-23
15,            window.log = function () {,,,,,,lu,2015-09-23
16,                log.history = log.history || [];,,,,,,lu,2015-09-23
17,                log.history.push(arguments);,,,,,,lu,2015-09-23
18,                if (this.console) {,,,,,,lu,2015-09-23
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2015-09-23
20,                },,,,,,lu,2015-09-23
21,            };,,,,,,lu,2015-09-23
22,        </script>,,,,,,lu,2015-09-23
23,    </head>,,,,,,lu,2015-09-23
24,    <body>,,,,,,lu,2015-09-23
25,        <!--[if lt IE 9]>,,,,,,lu,2015-09-23
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2015-09-23
27,        <![endif]-->,,,,,,lu,2015-09-23
28,"        <div id=""content"">",,,,,,lu,2015-09-23
29,            <div>,,,,,,lu,2015-09-23
30,"                <header class=""header"">",,,,,,lu,2015-09-23
31,"                    <div class=""container"">",,,,,,lu,2015-09-23
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2015-09-23
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2015-09-23
34,                    </div>,,,,,,lu,2015-09-23
35,                </header>,,,,,,lu,2015-09-23
36,            </div>,,,,,,lu,2015-09-23
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2015-09-23
38,        </div>,,,,,,lu,2015-09-23
39,        <script>,,,,,,lu,2015-09-23
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2015-09-23
41,                i[r] = i[r] || function () {,,,,,,lu,2015-09-23
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2015-09-23
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2015-09-23
44,                a.async = 1;,,,,,,lu,2015-09-23
45,                a.src = g;,,,,,,lu,2015-09-23
46,        </script>,,,,,,lu,2015-09-23
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2015-09-23
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2015-09-23
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2015-09-23
50,    </body>,,,,,,lu,2015-09-23
51,</html>,,,,,,lu,2015-09-23
0,<html>,,,,,,lu,2015-09-24
1,    <head>,,,,,,lu,2015-09-24
2,"        <meta charset=""utf-8"">",,,,,,lu,2015-09-24
3,        <title>Spotify Charts</title>,,,,,,lu,2015-09-24
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2015-09-24
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2015-09-24
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2015-09-24
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2015-09-24
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2015-09-24
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2015-09-24
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2015-09-24
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2015-09-24
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2015-09-24
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2015-09-24
14,        <script>,,,,,,lu,2015-09-24
15,            window.log = function () {,,,,,,lu,2015-09-24
16,                log.history = log.history || [];,,,,,,lu,2015-09-24
17,                log.history.push(arguments);,,,,,,lu,2015-09-24
18,                if (this.console) {,,,,,,lu,2015-09-24
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2015-09-24
20,                },,,,,,lu,2015-09-24
21,            };,,,,,,lu,2015-09-24
22,        </script>,,,,,,lu,2015-09-24
23,    </head>,,,,,,lu,2015-09-24
24,    <body>,,,,,,lu,2015-09-24
25,        <!--[if lt IE 9]>,,,,,,lu,2015-09-24
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2015-09-24
27,        <![endif]-->,,,,,,lu,2015-09-24
28,"        <div id=""content"">",,,,,,lu,2015-09-24
29,            <div>,,,,,,lu,2015-09-24
30,"                <header class=""header"">",,,,,,lu,2015-09-24
31,"                    <div class=""container"">",,,,,,lu,2015-09-24
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2015-09-24
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2015-09-24
34,                    </div>,,,,,,lu,2015-09-24
35,                </header>,,,,,,lu,2015-09-24
36,            </div>,,,,,,lu,2015-09-24
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2015-09-24
38,        </div>,,,,,,lu,2015-09-24
39,        <script>,,,,,,lu,2015-09-24
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2015-09-24
41,                i[r] = i[r] || function () {,,,,,,lu,2015-09-24
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2015-09-24
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2015-09-24
44,                a.async = 1;,,,,,,lu,2015-09-24
45,                a.src = g;,,,,,,lu,2015-09-24
46,        </script>,,,,,,lu,2015-09-24
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2015-09-24
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2015-09-24
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2015-09-24
50,    </body>,,,,,,lu,2015-09-24
51,</html>,,,,,,lu,2015-09-24
0,<html>,,,,,,lu,2015-09-25
1,    <head>,,,,,,lu,2015-09-25
2,"        <meta charset=""utf-8"">",,,,,,lu,2015-09-25
3,        <title>Spotify Charts</title>,,,,,,lu,2015-09-25
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2015-09-25
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2015-09-25
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2015-09-25
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2015-09-25
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2015-09-25
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2015-09-25
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2015-09-25
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2015-09-25
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2015-09-25
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2015-09-25
14,        <script>,,,,,,lu,2015-09-25
15,            window.log = function () {,,,,,,lu,2015-09-25
16,                log.history = log.history || [];,,,,,,lu,2015-09-25
17,                log.history.push(arguments);,,,,,,lu,2015-09-25
18,                if (this.console) {,,,,,,lu,2015-09-25
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2015-09-25
20,                },,,,,,lu,2015-09-25
21,            };,,,,,,lu,2015-09-25
22,        </script>,,,,,,lu,2015-09-25
23,    </head>,,,,,,lu,2015-09-25
24,    <body>,,,,,,lu,2015-09-25
25,        <!--[if lt IE 9]>,,,,,,lu,2015-09-25
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2015-09-25
27,        <![endif]-->,,,,,,lu,2015-09-25
28,"        <div id=""content"">",,,,,,lu,2015-09-25
29,            <div>,,,,,,lu,2015-09-25
30,"                <header class=""header"">",,,,,,lu,2015-09-25
